t,lower_alc,upper_alc,
1283.100,,
1283.200,,
1283.300,,
1283.400,,
1283.500,,
1283.600,,
1283.700,,
1283.800,,
1283.900,,
1284.000,294.9,261.5
1284.100,,
1284.200,,
1284.300,,
1284.400,,
1284.500,,
1284.600,,
1284.700,,
1284.800,,
1284.900,,
1285.000,294.9,261.6
1285.100,,
1285.200,,
1285.300,,
1285.400,,
1285.500,,
1285.600,,
1285.700,,
1285.800,,
1285.900,,
1286.000,295.6,261.6
1286.100,,
1286.200,,
1286.300,,
1286.400,,
1286.500,,
1286.600,,
1286.700,,
1286.800,,
1286.900,,
1287.000,295.1,261.5
1287.100,,
1287.200,,
1287.300,,
1287.400,,
1287.500,,
1287.600,,
1287.700,,
1287.800,,
1287.900,,
1288.000,295.0,261.5
1288.100,,
1288.200,,
1288.300,,
1288.400,,
1288.500,,
1288.600,,
1288.700,,
1288.800,,
1288.900,,
1289.000,295.3,261.5
1289.100,,
1289.200,,
1289.300,,
1289.400,,
1289.500,,
1289.600,,
1289.700,,
1289.800,,
1289.900,,
1290.000,295.7,261.2
1290.100,,
1290.200,,
1290.300,,
1290.400,,
1290.500,,
1290.600,,
1290.700,,
1290.800,,
1290.900,,
1291.000,295.8,261.3
1291.100,,
1291.200,,
1291.300,,
1291.400,,
1291.500,,
1291.600,,
1291.700,,
1291.800,,
1291.900,,
1292.000,295.6,261.8
1292.100,,
1292.200,,
1292.300,,
1292.400,,
1292.500,,
1292.600,,
1292.700,,
1292.800,,
1292.900,,
1293.000,295.7,261.6
1293.100,,
1293.200,,
1293.300,,
1293.400,,
1293.500,,
1293.600,,
1293.700,,
1293.800,,
1293.900,,
1294.000,295.2,261.6
1294.100,,
1294.200,,
1294.300,,
1294.400,,
1294.500,,
1294.600,,
1294.700,,
1294.800,,
1294.900,,
1295.000,295.6,261.5
1295.100,,
1295.200,,
1295.300,,
1295.400,,
1295.500,,
1295.600,,
1295.700,,
1295.800,,
1295.900,,
1296.000,295.6,261.5
1296.100,,
1296.200,,
1296.300,,
1296.400,,
1296.500,,
1296.600,,
1296.700,,
1296.800,,
1296.900,,
1297.000,295.9,261.7
1297.100,,
1297.200,,
1297.300,,
1297.400,,
1297.500,,
1297.600,,
1297.700,,
1297.800,,
1297.900,,
1298.000,295.5,269.5
1298.100,,
1298.200,,
1298.300,,
1298.400,,
1298.500,,
1298.600,,
1298.700,,
1298.800,,
1298.900,,
1299.000,295.5,261.5
1299.100,,
1299.200,,
1299.300,,
1299.400,,
1299.500,,
1299.600,,
1299.700,,
1299.800,,
1299.900,,
1300.000,295.3,261.5
1300.100,,
1300.200,,
1300.300,,
1300.400,,
1300.500,,
1300.600,,
1300.700,,
1300.800,,
1300.900,,
1301.000,295.6,261.5
1301.100,,
1301.200,,
1301.300,,
1301.400,,
1301.500,,
1301.600,,
1301.700,,
1301.800,,
1301.900,,
1302.000,295.6,261.6
1302.100,,
1302.200,,
1302.300,,
1302.400,,
1302.500,,
1302.600,,
1302.700,,
1302.800,,
1302.900,,
1303.000,296.7,261.5
1303.100,,
1303.200,,
1303.300,,
1303.400,,
1303.500,,
1303.600,,
1303.700,,
1303.800,,
1303.900,,
1304.000,295.8,261.5
1304.100,,
1304.200,,
1304.300,,
1304.400,,
1304.500,,
1304.600,,
1304.700,,
1304.800,,
1304.900,,
1305.000,296.1,261.7
1305.100,,
1305.200,,
1305.300,,
1305.400,,
1305.500,,
1305.600,,
1305.700,,
1305.800,,
1305.900,,
1306.000,296.0,261.3
1306.100,,
1306.200,,
1306.300,,
1306.400,,
1306.500,,
1306.600,,
1306.700,,
1306.800,,
1306.900,,
1307.000,295.9,261.5
1307.100,,
1307.200,,
1307.300,,
1307.400,,
1307.500,,
1307.600,,
1307.700,,
1307.800,,
1307.900,,
1308.000,296.0,261.5
1308.100,,
1308.200,,
1308.300,,
1308.400,,
1308.500,,
1308.600,,
1308.700,,
1308.800,,
1308.900,,
1309.000,296.1,261.6
1309.100,,
1309.200,,
1309.300,,
1309.400,,
1309.500,,
1309.600,,
1309.700,,
1309.800,,
1309.900,,
1310.000,296.1,261.4
1310.100,,
1310.200,,
1310.300,,
1310.400,,
1310.500,,
1310.600,,
1310.700,,
1310.800,,
1310.900,,
1311.000,296.1,261.5
1311.100,,
1311.200,,
1311.300,,
1311.400,,
1311.500,,
1311.600,,
1311.700,,
1311.800,,
1311.900,,
1312.000,295.8,261.7
1312.100,,
1312.200,,
1312.300,,
1312.400,,
1312.500,,
1312.600,,
1312.700,,
1312.800,,
1312.900,,
1313.000,296.2,261.6
1313.100,,
1313.200,,
1313.300,,
1313.400,,
1313.500,,
1313.600,,
1313.700,,
1313.800,,
1313.900,,
1314.000,295.8,261.7
1314.100,,
1314.200,,
1314.300,,
1314.400,,
1314.500,,
1314.600,,
1314.700,,
1314.800,,
1314.900,,
1315.000,296.0,261.2
1315.100,,
1315.200,,
1315.300,,
1315.400,,
1315.500,,
1315.600,,
1315.700,,
1315.800,,
1315.900,,
1316.000,296.1,261.6
1316.100,,
1316.200,,
1316.300,,
1316.400,,
1316.500,,
1316.600,,
1316.700,,
1316.800,,
1316.900,,
1317.000,295.6,261.5
1317.100,,
1317.200,,
1317.300,,
1317.400,,
1317.500,,
1317.600,,
1317.700,,
1317.800,,
1317.900,,
1318.000,295.9,261.6
1318.100,,
1318.200,,
1318.300,,
1318.400,,
1318.500,,
1318.600,,
1318.700,,
1318.800,,
1318.900,,
1319.000,296.1,261.6
1319.100,,
1319.200,,
1319.300,,
1319.400,,
1319.500,,
1319.600,,
1319.700,,
1319.800,,
1319.900,,
1320.000,296.0,261.1
1320.100,,
1320.200,,
1320.300,,
1320.400,,
1320.500,,
1320.600,,
1320.700,,
1320.800,,
1320.900,,
1321.000,295.9,261.6
1321.100,,
1321.200,,
1321.300,,
1321.400,,
1321.500,,
1321.600,,
1321.700,,
1321.800,,
1321.900,,
1322.000,280.0,261.3
1322.100,,
1322.200,,
1322.300,,
1322.400,,
1322.500,,
1322.600,,
1322.700,,
1322.800,,
1322.900,,
1323.000,295.0,261.6
1323.100,,
1323.200,,
1323.300,,
1323.400,,
1323.500,,
1323.600,,
1323.700,,
1323.800,,
1323.900,,
1324.000,295.7,261.8
1324.100,,
1324.200,,
1324.300,,
1324.400,,
1324.500,,
1324.600,,
1324.700,,
1324.800,,
1324.900,,
1325.000,295.9,269.0
1325.100,,
1325.200,,
1325.300,,
1325.400,,
1325.500,,
1325.600,,
1325.700,,
1325.800,,
1325.900,,
1326.000,295.8,269.0
1326.100,,
1326.200,,
1326.300,,
1326.400,,
1326.500,,
1326.600,,
1326.700,,
1326.800,,
1326.900,,
1327.000,297.1,261.8
1327.100,,
1327.200,,
1327.300,,
1327.400,,
1327.500,,
1327.600,,
1327.700,,
1327.800,,
1327.900,,
1328.000,295.9,261.7
1328.100,,
1328.200,,
1328.300,,
1328.400,,
1328.500,,
1328.600,,
1328.700,,
1328.800,,
1328.900,,
1329.000,296.1,261.4
1329.100,,
1329.200,,
1329.300,,
1329.400,,
1329.500,,
1329.600,,
1329.700,,
1329.800,,
1329.900,,
1330.000,296.1,261.3
1330.100,,
1330.200,,
1330.300,,
1330.400,,
1330.500,,
1330.600,,
1330.700,,
1330.800,,
1330.900,,
1331.000,296.3,261.5
1331.100,,
1331.200,,
1331.300,,
1331.400,,
1331.500,,
1331.600,,
1331.700,,
1331.800,,
1331.900,,
1332.000,296.1,261.8
1332.100,,
1332.200,,
1332.300,,
1332.400,,
1332.500,,
1332.600,,
1332.700,,
1332.800,,
1332.900,,
1333.000,296.3,261.4
1333.100,,
1333.200,,
1333.300,,
1333.400,,
1333.500,,
1333.600,,
1333.700,,
1333.800,,
1333.900,,
1334.000,296.0,261.9
1334.100,,
1334.200,,
1334.300,,
1334.400,,
1334.500,,
1334.600,,
1334.700,,
1334.800,,
1334.900,,
1335.000,296.1,261.4
1335.100,,
1335.200,,
1335.300,,
1335.400,,
1335.500,,
1335.600,,
1335.700,,
1335.800,,
1335.900,,
1336.000,295.8,261.6
1336.100,,
1336.200,,
1336.300,,
1336.400,,
1336.500,,
1336.600,,
1336.700,,
1336.800,,
1336.900,,
1337.000,296.1,261.5
1337.100,,
1337.200,,
1337.300,,
1337.400,,
1337.500,,
1337.600,,
1337.700,,
1337.800,,
1337.900,,
1338.000,295.8,261.5
1338.100,,
1338.200,,
1338.300,,
1338.400,,
1338.500,,
1338.600,,
1338.700,,
1338.800,,
1338.900,,
1339.000,296.3,261.7
1339.100,,
1339.200,,
1339.300,,
1339.400,,
1339.500,,
1339.600,,
1339.700,,
1339.800,,
1339.900,,
1340.000,295.6,262.0
1340.100,,
1340.200,,
1340.300,,
1340.400,,
1340.500,,
1340.600,,
1340.700,,
1340.800,,
1340.900,,
1341.000,296.0,261.5
1341.100,,
1341.200,,
1341.300,,
1341.400,,
1341.500,,
1341.600,,
1341.700,,
1341.800,,
1341.900,,
1342.000,296.0,261.6
1342.100,,
1342.200,,
1342.300,,
1342.400,,
1342.500,,
1342.600,,
1342.700,,
1342.800,,
1342.900,,
1343.000,295.9,261.4
1343.100,,
1343.200,,
1343.300,,
1343.400,,
1343.500,,
1343.600,,
1343.700,,
1343.800,,
1343.900,,
1344.000,296.3,261.6
1344.100,,
1344.200,,
1344.300,,
1344.400,,
1344.500,,
1344.600,,
1344.700,,
1344.800,,
1344.900,,
1345.000,295.5,261.4
1345.100,,
1345.200,,
1345.300,,
1345.400,,
1345.500,,
1345.600,,
1345.700,,
1345.800,,
1345.900,,
1346.000,295.7,261.6
1346.100,,
1346.200,,
1346.300,,
1346.400,,
1346.500,,
1346.600,,
1346.700,,
1346.800,,
1346.900,,
1347.000,295.5,261.8
1347.100,,
1347.200,,
1347.300,,
1347.400,,
1347.500,,
1347.600,,
1347.700,,
1347.800,,
1347.900,,
1348.000,295.8,261.5
1348.100,,
1348.200,,
1348.300,,
1348.400,,
1348.500,,
1348.600,,
1348.700,,
1348.800,,
1348.900,,
1349.000,295.8,262.0
1349.100,,
1349.200,,
1349.300,,
1349.400,,
1349.500,,
1349.600,,
1349.700,,
1349.800,,
1349.900,,
1350.000,295.9,261.8
1350.100,,
1350.200,,
1350.300,,
1350.400,,
1350.500,,
1350.600,,
1350.700,,
1350.800,,
1350.900,,
1351.000,296.1,261.6
1351.100,,
1351.200,,
1351.300,,
1351.400,,
1351.500,,
1351.600,,
1351.700,,
1351.800,,
1351.900,,
1352.000,295.9,261.6
1352.100,,
1352.200,,
1352.300,,
1352.400,,
1352.500,,
1352.600,,
1352.700,,
1352.800,,
1352.900,,
1353.000,295.6,261.4
1353.100,,
1353.200,,
1353.300,,
1353.400,,
1353.500,,
1353.600,,
1353.700,,
1353.800,,
1353.900,,
1354.000,295.8,261.1
1354.100,,
1354.200,,
1354.300,,
1354.400,,
1354.500,,
1354.600,,
1354.700,,
1354.800,,
1354.900,,
1355.000,295.9,261.4
1355.100,,
1355.200,,
1355.300,,
1355.400,,
1355.500,,
1355.600,,
1355.700,,
1355.800,,
1355.900,,
1356.000,296.1,261.5
1356.100,,
1356.200,,
1356.300,,
1356.400,,
1356.500,,
1356.600,,
1356.700,,
1356.800,,
1356.900,,
1357.000,296.1,261.2
1357.100,,
1357.200,,
1357.300,,
1357.400,,
1357.500,,
1357.600,,
1357.700,,
1357.800,,
1357.900,,
1358.000,296.0,261.7
1358.100,,
1358.200,,
1358.300,,
1358.400,,
1358.500,,
1358.600,,
1358.700,,
1358.800,,
1358.900,,
1359.000,296.2,261.5
1359.100,,
1359.200,,
1359.300,,
1359.400,,
1359.500,,
1359.600,,
1359.700,,
1359.800,,
1359.900,,
1360.000,296.1,261.6
1360.100,,
1360.200,,
1360.300,,
1360.400,,
1360.500,,
1360.600,,
1360.700,,
1360.800,,
1360.900,,
1361.000,296.1,261.3
1361.100,,
1361.200,,
1361.300,,
1361.400,,
1361.500,,
1361.600,,
1361.700,,
1361.800,,
1361.900,,
1362.000,295.8,261.5
1362.100,,
1362.200,,
1362.300,,
1362.400,,
1362.500,,
1362.600,,
1362.700,,
1362.800,,
1362.900,,
1363.000,296.0,261.7
1363.100,,
1363.200,,
1363.300,,
1363.400,,
1363.500,,
1363.600,,
1363.700,,
1363.800,,
1363.900,,
1364.000,295.4,261.6
1364.100,,
1364.200,,
1364.300,,
1364.400,,
1364.500,,
1364.600,,
1364.700,,
1364.800,,
1364.900,,
1365.000,296.1,261.6
1365.100,,
1365.200,,
1365.300,,
1365.400,,
1365.500,,
1365.600,,
1365.700,,
1365.800,,
1365.900,,
1366.000,296.0,269.5
1366.100,,
1366.200,,
1366.300,,
1366.400,,
1366.500,,
1366.600,,
1366.700,,
1366.800,,
1366.900,,
1367.000,295.5,270.5
1367.100,,
1367.200,,
1367.300,,
1367.400,,
1367.500,,
1367.600,,
1367.700,,
1367.800,,
1367.900,,
1368.000,295.4,270.5
1368.100,,
1368.200,,
1368.300,,
1368.400,,
1368.500,,
1368.600,,
1368.700,,
1368.800,,
1368.900,,
1369.000,295.5,270.5
1369.100,,
1369.200,,
1369.300,,
1369.400,,
1369.500,,
1369.600,,
1369.700,,
1369.800,,
1369.900,,
1370.000,295.1,270.5
1370.100,,
1370.200,,
1370.300,,
1370.400,,
1370.500,,
1370.600,,
1370.700,,
1370.800,,
1370.900,,
1371.000,295.3,270.5
1371.100,,
1371.200,,
1371.300,,
1371.400,,
1371.500,,
1371.600,,
1371.700,,
1371.800,,
1371.900,,
1372.000,295.1,270.5
1372.100,,
1372.200,,
1372.300,,
1372.400,,
1372.500,,
1372.600,,
1372.700,,
1372.800,,
1372.900,,
1373.000,295.1,270.5
1373.100,,
1373.200,,
1373.300,,
1373.400,,
1373.500,,
1373.600,,
1373.700,,
1373.800,,
1373.900,,
1374.000,295.7,271.0
1374.100,,
1374.200,,
1374.300,,
1374.400,,
1374.500,,
1374.600,,
1374.700,,
1374.800,,
1374.900,,
1375.000,295.4,271.0
1375.100,,
1375.200,,
1375.300,,
1375.400,,
1375.500,,
1375.600,,
1375.700,,
1375.800,,
1375.900,,
1376.000,295.1,271.0
1376.100,,
1376.200,,
1376.300,,
1376.400,,
1376.500,,
1376.600,,
1376.700,,
1376.800,,
1376.900,,
1377.000,294.8,271.0
1377.100,,
1377.200,,
1377.300,,
1377.400,,
1377.500,,
1377.600,,
1377.700,,
1377.800,,
1377.900,,
1378.000,294.7,271.0
1378.100,,
1378.200,,
1378.300,,
1378.400,,
1378.500,,
1378.600,,
1378.700,,
1378.800,,
1378.900,,
1379.000,295.2,271.0
1379.100,,
1379.200,,
1379.300,,
1379.400,,
1379.500,,
1379.600,,
1379.700,,
1379.800,,
1379.900,,
1380.000,294.7,271.0
1380.100,,
1380.200,,
1380.300,,
1380.400,,
1380.500,,
1380.600,,
1380.700,,
1380.800,,
1380.900,,
1381.000,295.9,271.0
1381.100,,
1381.200,,
1381.300,,
1381.400,,
1381.500,,
1381.600,,
1381.700,,
1381.800,,
1381.900,,
1382.000,295.6,271.5
1382.100,,
1382.200,,
1382.300,,
1382.400,,
1382.500,,
1382.600,,
1382.700,,
1382.800,,
1382.900,,
1383.000,295.4,272.0
1383.100,,
1383.200,,
1383.300,,
1383.400,,
1383.500,,
1383.600,,
1383.700,,
1383.800,,
1383.900,,
1384.000,295.8,272.0
1384.100,,
1384.200,,
1384.300,,
1384.400,,
1384.500,,
1384.600,,
1384.700,,
1384.800,,
1384.900,,
1385.000,295.9,271.9
1385.100,,
1385.200,,
1385.300,,
1385.400,,
1385.500,,
1385.600,,
1385.700,,
1385.800,,
1385.900,,
1386.000,295.9,271.7
1386.100,,
1386.200,,
1386.300,,
1386.400,,
1386.500,,
1386.600,,
1386.700,,
1386.800,,
1386.900,,
1387.000,295.5,271.9
1387.100,,
1387.200,,
1387.300,,
1387.400,,
1387.500,,
1387.600,,
1387.700,,
1387.800,,
1387.900,,
1388.000,295.6,272.0
1388.100,,
1388.200,,
1388.300,,
1388.400,,
1388.500,,
1388.600,,
1388.700,,
1388.800,,
1388.900,,
1389.000,295.5,272.0
1389.100,,
1389.200,,
1389.300,,
1389.400,,
1389.500,,
1389.600,,
1389.700,,
1389.800,,
1389.900,,
1390.000,296.3,271.6
1390.100,,
1390.200,,
1390.300,,
1390.400,,
1390.500,,
1390.600,,
1390.700,,
1390.800,,
1390.900,,
1391.000,296.0,271.9
1391.100,,
1391.200,,
1391.300,,
1391.400,,
1391.500,,
1391.600,,
1391.700,,
1391.800,,
1391.900,,
1392.000,296.2,272.0
1392.100,,
1392.200,,
1392.300,,
1392.400,,
1392.500,,
1392.600,,
1392.700,,
1392.800,,
1392.900,,
1393.000,296.2,272.1
1393.100,,
1393.200,,
1393.300,,
1393.400,,
1393.500,,
1393.600,,
1393.700,,
1393.800,,
1393.900,,
1394.000,295.7,272.1
1394.100,,
1394.200,,
1394.300,,
1394.400,,
1394.500,,
1394.600,,
1394.700,,
1394.800,,
1394.900,,
1395.000,295.8,272.0
1395.100,,
1395.200,,
1395.300,,
1395.400,,
1395.500,,
1395.600,,
1395.700,,
1395.800,,
1395.900,,
1396.000,295.9,271.9
1396.100,,
1396.200,,
1396.300,,
1396.400,,
1396.500,,
1396.600,,
1396.700,,
1396.800,,
1396.900,,
1397.000,295.8,272.1
1397.100,,
1397.200,,
1397.300,,
1397.400,,
1397.500,,
1397.600,,
1397.700,,
1397.800,,
1397.900,,
1398.000,296.4,272.2
1398.100,,
1398.200,,
1398.300,,
1398.400,,
1398.500,,
1398.600,,
1398.700,,
1398.800,,
1398.900,,
1399.000,295.9,271.8
1399.100,,
1399.200,,
1399.300,,
1399.400,,
1399.500,,
1399.600,,
1399.700,,
1399.800,,
1399.900,,
1400.000,295.9,272.1
1400.100,,
1400.200,,
1400.300,,
1400.400,,
1400.500,,
1400.600,,
1400.700,,
1400.800,,
1400.900,,
1401.000,296.5,271.8
1401.100,,
1401.200,,
1401.300,,
1401.400,,
1401.500,,
1401.600,,
1401.700,,
1401.800,,
1401.900,,
1402.000,296.5,271.9
1402.100,,
1402.200,,
1402.300,,
1402.400,,
1402.500,,
1402.600,,
1402.700,,
1402.800,,
1402.900,,
1403.000,296.1,272.1
1403.100,,
1403.200,,
1403.300,,
1403.400,,
1403.500,,
1403.600,,
1403.700,,
1403.800,,
1403.900,,
1404.000,278.7,272.0
1404.100,,
1404.200,,
1404.300,,
1404.400,,
1404.500,,
1404.600,,
1404.700,,
1404.800,,
1404.900,,
1405.000,278.9,272.1
1405.100,,
1405.200,,
1405.300,,
1405.400,,
1405.500,,
1405.600,,
1405.700,,
1405.800,,
1405.900,,
1406.000,278.6,272.2
1406.100,,
1406.200,,
1406.300,,
1406.400,,
1406.500,,
1406.600,,
1406.700,,
1406.800,,
1406.900,,
1407.000,278.9,271.6
1407.100,,
1407.200,,
1407.300,,
1407.400,,
1407.500,,
1407.600,,
1407.700,,
1407.800,,
1407.900,,
1408.000,278.9,272.1
1408.100,,
1408.200,,
1408.300,,
1408.400,,
1408.500,,
1408.600,,
1408.700,,
1408.800,,
1408.900,,
1409.000,279.0,271.7
1409.100,,
1409.200,,
1409.300,,
1409.400,,
1409.500,,
1409.600,,
1409.700,,
1409.800,,
1409.900,,
1410.000,279.0,272.0
1410.100,,
1410.200,,
1410.300,,
1410.400,,
1410.500,,
1410.600,,
1410.700,,
1410.800,,
1410.900,,
1411.000,279.1,271.9
1411.100,,
1411.200,,
1411.300,,
1411.400,,
1411.500,,
1411.600,,
1411.700,,
1411.800,,
1411.900,,
1412.000,279.0,271.8
1412.100,,
1412.200,,
1412.300,,
1412.400,,
1412.500,,
1412.600,,
1412.700,,
1412.800,,
1412.900,,
1413.000,279.1,272.1
1413.100,,
1413.200,,
1413.300,,
1413.400,,
1413.500,,
1413.600,,
1413.700,,
1413.800,,
1413.900,,
1414.000,279.1,272.0
1414.100,,
1414.200,,
1414.300,,
1414.400,,
1414.500,,
1414.600,,
1414.700,,
1414.800,,
1414.900,,
1415.000,279.1,271.9
1415.100,,
1415.200,,
1415.300,,
1415.400,,
1415.500,,
1415.600,,
1415.700,,
1415.800,,
1415.900,,
1416.000,279.0,271.9
1416.100,,
1416.200,,
1416.300,,
1416.400,,
1416.500,,
1416.600,,
1416.700,,
1416.800,,
1416.900,,
1417.000,279.2,272.2
1417.100,,
1417.200,,
1417.300,,
1417.400,,
1417.500,,
1417.600,,
1417.700,,
1417.800,,
1417.900,,
1418.000,279.0,272.0
1418.100,,
1418.200,,
1418.300,,
1418.400,,
1418.500,,
1418.600,,
1418.700,,
1418.800,,
1418.900,,
1419.000,279.0,271.6
1419.100,,
1419.200,,
1419.300,,
1419.400,,
1419.500,,
1419.600,,
1419.700,,
1419.800,,
1419.900,,
1420.000,279.2,272.0
1420.100,,
1420.200,,
1420.300,,
1420.400,,
1420.500,,
1420.600,,
1420.700,,
1420.800,,
1420.900,,
1421.000,279.0,272.2
1421.100,,
1421.200,,
1421.300,,
1421.400,,
1421.500,,
1421.600,,
1421.700,,
1421.800,,
1421.900,,
1422.000,279.1,272.3
1422.100,,
1422.200,,
1422.300,,
1422.400,,
1422.500,,
1422.600,,
1422.700,,
1422.800,,
1422.900,,
1423.000,279.1,272.0
1423.100,,
1423.200,,
1423.300,,
1423.400,,
1423.500,,
1423.600,,
1423.700,,
1423.800,,
1423.900,,
1424.000,279.1,271.9
1424.100,,
1424.200,,
1424.300,,
1424.400,,
1424.500,,
1424.600,,
1424.700,,
1424.800,,
1424.900,,
1425.000,279.0,271.9
1425.100,,
1425.200,,
1425.300,,
1425.400,,
1425.500,,
1425.600,,
1425.700,,
1425.800,,
1425.900,,
1426.000,279.0,271.9
1426.100,,
1426.200,,
1426.300,,
1426.400,,
1426.500,,
1426.600,,
1426.700,,
1426.800,,
1426.900,,
1427.000,279.2,272.1
1427.100,,
1427.200,,
1427.300,,
1427.400,,
1427.500,,
1427.600,,
1427.700,,
1427.800,,
1427.900,,
1428.000,279.2,272.0
1428.100,,
1428.200,,
1428.300,,
1428.400,,
1428.500,,
1428.600,,
1428.700,,
1428.800,,
1428.900,,
1429.000,279.2,271.7
1429.100,,
1429.200,,
1429.300,,
1429.400,,
1429.500,,
1429.600,,
1429.700,,
1429.800,,
1429.900,,
1430.000,279.2,272.3
1430.100,,
1430.200,,
1430.300,,
1430.400,,
1430.500,,
1430.600,,
1430.700,,
1430.800,,
1430.900,,
1431.000,279.1,271.9
1431.100,,
1431.200,,
1431.300,,
1431.400,,
1431.500,,
1431.600,,
1431.700,,
1431.800,,
1431.900,,
1432.000,279.0,271.8
1432.100,,
1432.200,,
1432.300,,
1432.400,,
1432.500,,
1432.600,,
1432.700,,
1432.800,,
1432.900,,
1433.000,279.3,272.1
1433.100,,
1433.200,,
1433.300,,
1433.400,,
1433.500,,
1433.600,,
1433.700,,
1433.800,,
1433.900,,
1434.000,279.3,272.0
1434.100,,
1434.200,,
1434.300,,
1434.400,,
1434.500,,
1434.600,,
1434.700,,
1434.800,,
1434.900,,
1435.000,279.0,271.4
1435.100,,
1435.200,,
1435.300,,
1435.400,,
1435.500,,
1435.600,,
1435.700,,
1435.800,,
1435.900,,
1436.000,278.9,271.9
1436.100,,
1436.200,,
1436.300,,
1436.400,,
1436.500,,
1436.600,,
1436.700,,
1436.800,,
1436.900,,
1437.000,279.1,271.8
1437.100,,
1437.200,,
1437.300,,
1437.400,,
1437.500,,
1437.600,,
1437.700,,
1437.800,,
1437.900,,
1438.000,279.3,271.7
1438.100,,
1438.200,,
1438.300,,
1438.400,,
1438.500,,
1438.600,,
1438.700,,
1438.800,,
1438.900,,
1439.000,278.5,272.0
1439.100,,
1439.200,,
1439.300,,
1439.400,,
1439.500,,
1439.600,,
1439.700,,
1439.800,,
1439.900,,
1440.000,279.0,272.0
1440.100,,
1440.200,,
1440.300,,
1440.400,,
1440.500,,
1440.600,,
1440.700,,
1440.800,,
1440.900,,
1441.000,279.1,271.9
1441.100,,
1441.200,,
1441.300,,
1441.400,,
1441.500,,
1441.600,,
1441.700,,
1441.800,,
1441.900,,
1442.000,278.9,271.9
1442.100,,
1442.200,,
1442.300,,
1442.400,,
1442.500,,
1442.600,,
1442.700,,
1442.800,,
1442.900,,
1443.000,278.8,272.0
1443.100,,
1443.200,,
1443.300,,
1443.400,,
1443.500,,
1443.600,,
1443.700,,
1443.800,,
1443.900,,
1444.000,279.2,271.9
1444.100,,
1444.200,,
1444.300,,
1444.400,,
1444.500,,
1444.600,,
1444.700,,
1444.800,,
1444.900,,
1445.000,279.2,272.2
1445.100,,
1445.200,,
1445.300,,
1445.400,,
1445.500,,
1445.600,,
1445.700,,
1445.800,,
1445.900,,
1446.000,279.3,271.9
1446.100,,
1446.200,,
1446.300,,
1446.400,,
1446.500,,
1446.600,,
1446.700,,
1446.800,,
1446.900,,
1447.000,279.0,272.2
1447.100,,
1447.200,,
1447.300,,
1447.400,,
1447.500,,
1447.600,,
1447.700,,
1447.800,,
1447.900,,
1448.000,278.9,272.0
1448.100,,
1448.200,,
1448.300,,
1448.400,,
1448.500,,
1448.600,,
1448.700,,
1448.800,,
1448.900,,
1449.000,279.3,271.7
1449.100,,
1449.200,,
1449.300,,
1449.400,,
1449.500,,
1449.600,,
1449.700,,
1449.800,,
1449.900,,
1450.000,278.9,272.3
1450.100,,
1450.200,,
1450.300,,
1450.400,,
1450.500,,
1450.600,,
1450.700,,
1450.800,,
1450.900,,
1451.000,279.1,271.7
1451.100,,
1451.200,,
1451.300,,
1451.400,,
1451.500,,
1451.600,,
1451.700,,
1451.800,,
1451.900,,
1452.000,279.0,271.9
1452.100,,
1452.200,,
1452.300,,
1452.400,,
1452.500,,
1452.600,,
1452.700,,
1452.800,,
1452.900,,
1453.000,279.2,271.8
1453.100,,
1453.200,,
1453.300,,
1453.400,,
1453.500,,
1453.600,,
1453.700,,
1453.800,,
1453.900,,
1454.000,278.9,272.0
1454.100,,
1454.200,,
1454.300,,
1454.400,,
1454.500,,
1454.600,,
1454.700,,
1454.800,,
1454.900,,
1455.000,279.2,272.1
1455.100,,
1455.200,,
1455.300,,
1455.400,,
1455.500,,
1455.600,,
1455.700,,
1455.800,,
1455.900,,
1456.000,279.1,271.9
1456.100,,
1456.200,,
1456.300,,
1456.400,,
1456.500,,
1456.600,,
1456.700,,
1456.800,,
1456.900,,
1457.000,279.2,271.8
1457.100,,
1457.200,,
1457.300,,
1457.400,,
1457.500,,
1457.600,,
1457.700,,
1457.800,,
1457.900,,
1458.000,279.1,271.9
1458.100,,
1458.200,,
1458.300,,
1458.400,,
1458.500,,
1458.600,,
1458.700,,
1458.800,,
1458.900,,
1459.000,279.0,272.2
1459.100,,
1459.200,,
1459.300,,
1459.400,,
1459.500,,
1459.600,,
1459.700,,
1459.800,,
1459.900,,
1460.000,279.1,272.0
1460.100,,
1460.200,,
1460.300,,
1460.400,,
1460.500,,
1460.600,,
1460.700,,
1460.800,,
1460.900,,
1461.000,279.1,272.1
1461.100,,
1461.200,,
1461.300,,
1461.400,,
1461.500,,
1461.600,,
1461.700,,
1461.800,,
1461.900,,
1462.000,278.8,272.3
1462.100,,
1462.200,,
1462.300,,
1462.400,,
1462.500,,
1462.600,,
1462.700,,
1462.800,,
1462.900,,
1463.000,279.0,271.7
1463.100,,
1463.200,,
1463.300,,
1463.400,,
1463.500,,
1463.600,,
1463.700,,
1463.800,,
1463.900,,
1464.000,279.1,272.0
1464.100,,
1464.200,,
1464.300,,
1464.400,,
1464.500,,
1464.600,,
1464.700,,
1464.800,,
1464.900,,
1465.000,279.2,272.0
1465.100,,
1465.200,,
1465.300,,
1465.400,,
1465.500,,
1465.600,,
1465.700,,
1465.800,,
1465.900,,
1466.000,279.1,272.2
1466.100,,
1466.200,,
1466.300,,
1466.400,,
1466.500,,
1466.600,,
1466.700,,
1466.800,,
1466.900,,
1467.000,279.1,271.9
