frame_number,time_seconds,foam_area_pixels,total_area_pixels,foam_percentage,beer_area_pixels,beer_percentage,foam_to_beer_ratio
46914,1565.616663888117,60649,402613,15.063845429730288,341964,84.93615457026972,0.17735492624954674
46915,1565.6500359447289,60588,402613,15.048694403807131,342025,84.95130559619287,0.1771449455449163
46916,1565.683408001341,60506,402613,15.02832745092682,342107,84.97167254907318,0.17686279438889002
46917,1565.7167800579527,60444,402613,15.012928047529513,342169,84.98707195247049,0.1766495503683852
46918,1565.7501521145646,61091,402613,15.173628273304637,341522,84.82637172669536,0.17887866667447486
46919,1565.7835241711764,60621,402613,15.056890860454084,341992,84.94310913954591,0.17725853236333014
46920,1565.8168962277882,60439,402613,15.011686160158764,342174,84.98831383984124,0.17663235663726642
46921,1565.8502682844,60715,402613,15.080238343024194,341898,84.9197616569758,0.1775822028792213
46922,1565.8836403410119,60514,402613,15.030314470720022,342099,84.96968552927999,0.17689031537654304
46923,1565.9170123976237,60515,402613,15.03056284819417,342098,84.96943715180582,0.1768937555905033
46924,1565.9503844542355,60828,402613,15.108304997603158,341785,84.89169500239684,0.17797153181093378
46925,1565.9837565108473,60528,402613,15.033791755358122,342085,84.96620824464188,0.17693848020228892
46926,1566.0171285674592,60746,402613,15.087938044722849,341867,84.91206195527715,0.1776889843126128
46927,1566.0505006240712,60480,402613,15.021869636598916,342133,84.97813036340108,0.17677336006757605
46928,1566.083872680683,60476,402613,15.020876126702317,342137,84.97912387329768,0.1767596021476777
46929,1566.1172447372949,60477,402613,15.021124504176466,342136,84.97887549582353,0.1767630415974934
46930,1566.1506167939067,61070,402613,15.168412346347484,341543,84.83158765365252,0.17880618253045735
46931,1566.1839888505185,60499,402613,15.02658880860777,342114,84.97341119139223,0.17683871458051995
46932,1566.2173609071303,60568,402613,15.043726854324127,342045,84.95627314567588,0.1770761157157684
46933,1566.2507329637422,60598,402613,15.05117817854863,342015,84.94882182145138,0.17717936347821003
46934,1566.284105020354,60962,402613,15.141587579139273,341651,84.85841242086073,0.17843354768462555
46935,1566.3174770769658,60833,402613,15.109546884973907,341780,84.89045311502609,0.17798876470244016
46936,1566.3508491335776,60920,402613,15.131155725224968,341693,84.86884427477503,0.1782886977491491
46937,1566.3842211901895,60807,402613,15.103089070646005,341806,84.896910929354,0.17789915917216198
46938,1566.4175932468015,61083,402613,15.171641253511437,341530,84.82835874648856,0.17885105261616843
46939,1566.4509653034133,60854,402613,15.11476281193106,341759,84.88523718806894,0.1780611483530792
46940,1566.4843373600252,60905,402613,15.127430063112715,341708,84.87256993688729,0.1782369742587238
46941,1566.517709416637,61010,402613,15.153509697898478,341603,84.84649030210151,0.1785991340825461
46942,1566.5510814732488,61430,402613,15.257828237041526,341183,84.74217176295848,0.18005000249133163
46943,1566.5844535298606,60975,402613,15.144816486303226,341638,84.85518351369677,0.17847838940633068
46944,1566.6178255864725,61222,402613,15.206165722418302,341391,84.7938342775817,0.1793310309879288
46945,1566.6511976430843,61023,402613,15.156738605062431,341590,84.84326139493757,0.17864398840715479
46946,1566.684569699696,61453,402613,15.26354091894698,341160,84.73645908105301,0.18012955797866104
46947,1566.717941756308,61190,402613,15.1982176432455,341423,84.8017823567545,0.17922049774033968
46948,1566.75131381292,61133,402613,15.184060127218943,341480,84.81593987278106,0.1790236617078599
46949,1566.7846858695318,60769,402613,15.093650726628299,341844,84.90634927337169,0.1777682217619733
46950,1566.8180579261436,61069,402613,15.168163968873335,341544,84.83183603112666,0.17880273112688264
46951,1566.8514299827555,61205,402613,15.201943305357752,341408,84.79805669464226,0.17927230762020807
46952,1566.8848020393673,61034,402613,15.159470757278083,341579,84.84052924272191,0.1786819447331364
46953,1566.918174095979,61207,402613,15.20244006030605,341406,84.79755993969394,0.1792792159481673
46954,1566.951546152591,61403,402613,15.251122045239473,341210,84.74887795476053,0.17995662495237538
46955,1566.9849182092028,60769,402613,15.093650726628299,341844,84.90634927337169,0.1777682217619733
46956,1567.0182902658146,61092,402613,15.173876650778787,341521,84.82612334922122,0.17888211852272629
46957,1567.0516623224264,60892,402613,15.124201155948766,341721,84.87579884405123,0.17819215090673385
46958,1567.0850343790382,60956,402613,15.140097314294371,341657,84.85990268570562,0.17841285265631907
46959,1567.1184064356503,60664,402613,15.067571091842538,341949,84.93242890815746,0.1774065723251128
46960,1567.151778492262,60796,402613,15.100356918430355,341817,84.89964308156964,0.17786125324369473
46961,1567.185150548874,60498,402613,15.026340431133619,342115,84.97365956886638,0.1768352746883358
46962,1567.2185226054858,61155,402613,15.189524431650245,341458,84.81047556834976,0.17909962572263646
46963,1567.2518946620976,60620,402613,15.056642482979935,341993,84.94335751702008,0.17725509001646234
46964,1567.2852667187094,60627,402613,15.058381125298984,341986,84.94161887470102,0.17727918686729865
46965,1567.3186387753212,60635,402613,15.060368145092184,341978,84.93963185490782,0.17730672733333724
46966,1567.352010831933,60861,402613,15.11650145425011,341752,84.88349854574989,0.17808527821344133
46967,1567.3853828885449,60501,402613,15.027085563556069,342112,84.97291443644393,0.17684559442521747
46968,1567.4187549451567,60680,402613,15.07154513142894,341933,84.92845486857105,0.17746166646682246
46969,1567.4521270017685,60502,402613,15.027333941030221,342111,84.97266605896978,0.1768490343777312
46970,1567.4854990583806,61007,402613,15.15276456547603,341606,84.84723543452397,0.17858878356937524
46971,1567.5188711149924,60456,402613,15.015908577219314,342157,84.98409142278068,0.17669081737331108
46972,1567.5522431716042,60215,402613,14.956049605949136,342398,85.04395039405085,0.17586259265533094
46973,1567.585615228216,60245,402613,14.96350093017364,342368,85.03649906982635,0.17596562762875034
46974,1567.6189872848279,61131,402613,15.183563372270642,341482,84.81643662772936,0.1790167563736888
46975,1567.6523593414397,60349,402613,14.989332187485251,342264,85.01066781251475,0.17632295537947315
46976,1567.6857313980515,60280,402613,14.972194141768894,342333,85.0278058582311,0.17608585792196488
46977,1567.7191034546634,59693,402613,14.826396564442778,342920,85.17360343555723,0.1740726700104981
46978,1567.7524755112752,60474,402613,15.020379371754016,342139,84.97962062824598,0.17675272330836297
46979,1567.785847567887,59933,402613,14.886007158238804,342680,85.1139928417612,0.17489494572195635
46980,1567.8192196244988,59879,402613,14.872594774634699,342734,85.12740522536531,0.17470983328178705
46981,1567.8525916811109,59777,402613,14.847260272271386,342836,85.15273972772862,0.17436033555402583
46982,1567.8859637377227,60239,402613,14.96201066532874,342374,85.03798933467127,0.17594501918954125
46983,1567.9193357943345,59888,402613,14.874830171902051,342725,85.12516982809795,0.1747406813042527
46984,1567.9527078509464,59997,402613,14.901903316584411,342616,85.09809668341559,0.17511441380437576
46985,1567.9860799075582,60042,402613,14.913080302921166,342571,85.08691969707883,0.17526877639963687
46986,1568.01945196417,60123,402613,14.933198878327328,342490,85.06680112167267,0.17554673129142456
46987,1568.0528240207818,59525,402613,14.784669148785559,343088,85.21533085121445,0.1734977615072518
46988,1568.0861960773937,59237,402613,14.713136436230325,343376,85.28686356376967,0.1725135128838358
46989,1568.1195681340055,58974,402613,14.647813160528845,343639,85.35218683947116,0.17161614368567013
46990,1568.1529401906173,59628,402613,14.810252028623019,342985,85.18974797137699,0.17385016837471026
46991,1568.1863122472291,58963,402613,14.645081008313193,343650,85.3549189916868,0.17157864105921722
46992,1568.2196843038412,58952,402613,14.642348856097541,343661,85.35765114390246,0.17154114083355398
46993,1568.253056360453,58790,402613,14.602111705285225,343823,85.39788829471478,0.1709891426693386
46994,1568.2864284170648,59511,402613,14.781191864147456,343102,85.21880813585254,0.1734498778788815
46995,1568.3198004736767,59000,402613,14.654270974856749,343613,85.34572902514324,0.17170479580225428
46996,1568.3531725302885,59001,402613,14.6545193523309,343612,85.3454806476691,0.1717082057669697
46997,1568.3865445869003,58981,402613,14.649551802847895,343632,85.3504481971521,0.17164001024351633
46998,1568.4199166435121,59233,402613,14.712142926333724,343380,85.28785707366627,0.17249985438872387
46999,1568.453288700124,58737,402613,14.58894769915527,343876,85.41105230084473,0.17080866358803753
47000,1568.4866607567358,58729,402613,14.586960679362068,343884,85.41303932063794,0.1707814262949134
47001,1568.5200328133476,58906,402613,14.630923492286637,343707,85.36907650771336,0.17138434771476868
47002,1568.5534048699594,58845,402613,14.615772466363481,343768,85.38422753363652,0.17117649112191943
47003,1568.5867769265715,58884,402613,14.625459187855336,343729,85.37454081214466,0.17130937453633532
47004,1568.6201489831833,58771,402613,14.597392533276372,343842,85.40260746672362,0.17092443622361433
47005,1568.6535210397951,58751,402613,14.59242498379337,343862,85.40757501620662,0.17085633190058802
47006,1568.686893096407,58958,402613,14.643839120942442,343655,85.35616087905755,0.17156159520449288
47007,1568.7202651530188,59068,402613,14.671160643098958,343545,85.32883935690104,0.1719367186249254
47008,1568.7536372096306,58974,402613,14.647813160528845,343639,85.35218683947116,0.17161614368567013
47009,1568.7870092662424,58853,402613,14.61775948615668,343760,85.38224051384333,0.1712037468000931
47010,1568.8203813228542,59559,402613,14.793113982906661,343054,85.20688601709334,0.1736140665900995
47011,1568.853753379466,59057,402613,14.668428490883304,343556,85.3315715091167,0.17189919547322707
47012,1568.887125436078,59356,402613,14.742693355654188,343257,85.2573066443458,0.1729199987181616
47013,1568.9204974926897,59504,402613,14.779453221828406,343109,85.2205467781716,0.17342593753005606
47014,1568.9538695493018,59838,402613,14.862411298194544,342775,85.13758870180546,0.17456932390051783
47015,1568.9872416059136,59524,402613,14.784420771311407,343089,85.21557922868858,0.1734943411184853
47016,1569.0206136625254,59685,402613,14.824409544649578,342928,85.17559045535043,0.17404528064200064
47017,1569.0539857191372,59432,402613,14.761570043689598,343181,85.2384299563104,0.17317975062722005
47018,1569.087357775749,60045,402613,14.913825435343616,342568,85.08617456465637,0.17527906868125454
47019,1569.120729832361,59691,402613,14.825899809494478,342922,85.17410019050551,0.1740658225485679
47020,1569.1541018889727,59479,402613,14.773243784974651,343134,85.22675621502535,0.17334044425792838
47021,1569.1874739455845,59438,402613,14.763060308534499,343175,85.2369396914655,0.17320026225686602
47022,1569.2208460021964,60105,402613,14.928728083792626,342508,85.07127191620738,0.17548495217629953
47023,1569.2542180588082,59585,402613,14.799571797234565,343028,85.20042820276544,0.17370302132770502
47024,1569.2875901154202,59342,402613,14.739216071016086,343271,85.26078392898391,0.1728721622275112
47025,1569.320962172032,59416,402613,14.757596004103195,343197,85.24240399589681,0.1731250564544562
47026,1569.354334228644,59311,402613,14.731516369317434,343302,85.26848363068257,0.17276625245410746
47027,1569.3877062852557,59300,402613,14.728784217101781,343313,85.27121578289821,0.17272867616431653
47028,1569.4210783418675,59254,402613,14.717358853290877,343359,85.28264114670912,0.17257156503834178
47029,1569.4544503984794,58982,402613,14.649800180322044,343631,85.35019981967795,0.1716434198311561
47030,1569.4878224550912,59792,402613,14.85098593438364,342821,85.14901406561636,0.17441171923540275
47031,1569.521194511703,59424,402613,14.759583023896397,343189,85.2404169761036,0.17315240290335646
47032,1569.5545665683148,59162,402613,14.694508125669067,343451,85.30549187433093,0.1722574690421632
47033,1569.5879386249267,59648,402613,14.815219578106023,342965,85.18478042189398,0.17391862143367398
47034,1569.6213106815385,59851,402613,14.865640205358496,342762,85.1343597946415,0.17461387201615114
47035,1569.6546827381505,59213,402613,14.707175376850723,343400,85.29282462314927,0.17243156668608037
47036,1569.6880547947624,59561,402613,14.793610737854962,343052,85.20638926214504,0.17362090878350803
47037,1569.7214268513742,59223,402613,14.709659151592225,343390,85.29034084840778,0.17246570954308513
47038,1569.754798907986,59156,402613,14.693017860824167,343457,85.30698213917583,0.17223699036560616
47039,1569.7881709645978,59339,402613,14.738470938593636,343274,85.26152906140636,0.17286191205858878
47040,1569.8215430212097,59382,402613,14.749151169982092,343231,85.25084883001792,0.17300884826836738
47041,1569.8549150778215,59372,402613,14.74666739524059,343241,85.25333260475941,0.17297467377149
47042,1569.8882871344333,60210,402613,14.954807718578387,342403,85.0451922814216,0.17584542191511174
47043,1569.9216591910451,59579,402613,14.798081532389665,343034,85.20191846761034,0.17368249211448428
47044,1569.955031247657,59520,402613,14.783427261414808,343093,85.2165727385852,0.17348065976280483
47045,1569.9884033042688,59750,402613,14.840554080469333,342863,85.15944591953067,0.1742678562574556
47046,1570.0217753608808,59916,402613,14.881784741178253,342697,85.11821525882175,0.17483666329147907
47047,1570.0551474174927,59555,402613,14.792120473010062,343058,85.20787952698994,0.17360038244261902
47048,1570.0885194741045,59625,402613,14.809506896200569,342988,85.19049310379943,0.1738399011044118
47049,1570.1218915307163,59429,402613,14.760824911267148,343184,85.23917508873285,0.17316949508135576
47050,1570.1552635873281,60073,402613,14.920780004619822,342540,85.07921999538019,0.17537513866993637
47051,1570.18863564394,59646,402613,14.814722823157723,342967,85.18527717684228,0.17391177576851416
47052,1570.2220077005518,59765,402613,14.844279742581588,342848,85.15572025741841,0.17431923184618256
47053,1570.2553797571636,59701,402613,14.82838358423598,342912,85.17161641576402,0.17410006065696154
47054,1570.2887518137754,59950,402613,14.890229575299358,342663,85.10977042470064,0.1749532339353826
47055,1570.3221238703873,59506,402613,14.779949976776708,343107,85.2200500232233,0.17343277753004166
47056,1570.355495926999,59413,402613,14.756850871680745,343200,85.24314912831925,0.17311480186480185
47057,1570.3888679836111,59428,402613,14.760576533792996,343185,85.239423466207,0.17316607660591227
47058,1570.422240040223,59867,402613,14.869614244944898,342746,85.1303857550551,0.17466870510523827
47059,1570.4556120968348,59356,402613,14.742693355654188,343257,85.2573066443458,0.1729199987181616
47060,1570.4889841534466,59428,402613,14.760576533792996,343185,85.239423466207,0.17316607660591227
47061,1570.5223562100584,59421,402613,14.758837891473947,343192,85.24116210852605,0.17314214783561388
47062,1570.5557282666703,59756,402613,14.842044345314234,342857,85.15795565468576,0.17428840595350248
47063,1570.589100323282,59499,402613,14.778211334457655,343114,85.22178866554235,0.1734088378789557
47064,1570.622472379894,59413,402613,14.756850871680745,343200,85.24314912831925,0.17311480186480185
47065,1570.6558444365057,59374,402613,14.74716415018889,343239,85.2528358498111,0.1729815085115619
47066,1570.6892164931176,59781,402613,14.848253782167989,342832,85.15174621783201,0.1743740374294115
47067,1570.7225885497294,59268,402613,14.720836137928977,343345,85.27916386207102,0.17261937701146077
47068,1570.7559606063414,59429,402613,14.760824911267148,343184,85.23917508873285,0.17316949508135576
47069,1570.7893326629533,59670,402613,14.820683882537326,342943,85.17931611746268,0.1739939290202745
47070,1570.822704719565,59723,402613,14.83384788866728,342890,85.16615211133272,0.17417539152497885
47071,1570.856076776177,59395,402613,14.752380077146043,343218,85.24761992285396,0.1730532780914754
47072,1570.8894488327887,59580,402613,14.798329909863813,343033,85.20167009013619,0.17368591360014926
47073,1570.9228208894006,59473,402613,14.771753520129751,343140,85.22824647987025,0.17331992772629248
47074,1570.9561929460124,59843,402613,14.863653185565296,342770,85.1363468144347,0.1745864573912536
47075,1570.9895650026242,59422,402613,14.759086268948096,343191,85.2409137310519,0.17314556617160706
47076,1571.022937059236,59262,402613,14.719345873084077,343351,85.28065412691592,0.1725988856884063
47077,1571.0563091158479,59355,402613,14.742444978180039,343258,85.25755502181997,0.17291658169656643
47078,1571.0896811724597,59675,402613,14.821925769908075,342938,85.17807423009192,0.17401104572838239
47079,1571.1230532290717,59292,402613,14.72679719730858,343321,85.27320280269142,0.1727013494659517
47080,1571.1564252856836,59411,402613,14.756354116732446,343202,85.24364588326755,0.1731079655712962
47081,1571.1897973422954,59260,402613,14.718849118135777,343353,85.28115088186422,0.17259205540653497
47082,1571.2231693989072,59369,402613,14.745922262818139,343244,85.25407773718186,0.17296442181072358
47083,1571.256541455519,59245,402613,14.715123456023527,343368,85.28487654397648,0.17254083082873187
47084,1571.2899135121309,59294,402613,14.72729395225688,343319,85.27270604774311,0.17270818102114943
47085,1571.3232855687427,59206,402613,14.705436734531672,343407,85.29456326546833,0.17240766786932124
47086,1571.3566576253545,59200,402613,14.703946469686771,343413,85.29605353031323,0.17238718394469632
47087,1571.3900296819663,59374,402613,14.74716415018889,343239,85.2528358498111,0.1729815085115619
47088,1571.4234017385781,59145,402613,14.690285708608513,343468,85.30971429139149,0.1721994479835094
47089,1571.45677379519,59278,402613,14.72331991267048,343335,85.27668008732951,0.17265353080810286
47090,1571.490145851802,59704,402613,14.82912871665843,342909,85.17087128334157,0.17411033247887925
47091,1571.5235179084139,59286,402613,14.725306932463681,343327,85.27469306753632,0.17268085527791288
47092,1571.5568899650257,59143,402613,14.689788953660216,343470,85.31021104633979,0.1721926223542085
47093,1571.5902620216375,59158,402613,14.693514615772466,343455,85.30648538422754,0.17224381651162451
47094,1571.6236340782493,59397,402613,14.752876832094344,343216,85.24712316790566,0.17306011374761082
47095,1571.6570061348611,59098,402613,14.67861196732346,343515,85.32138803267654,0.1720390667074218
47096,1571.690378191473,59232,402613,14.711894548859576,343381,85.28810545114042,0.1724964398146665
47097,1571.7237502480848,59099,402613,14.67886034479761,343514,85.32113965520239,0.17204247861804758
47098,1571.7571223046966,59459,402613,14.768276235491651,343154,85.23172376450835,0.17327205860925415
47099,1571.7904943613084,59437,402613,14.762811931060348,343176,85.23718806893964,0.1731968436021167
47100,1571.8238664179203,59347,402613,14.740457958386838,343266,85.25954204161316,0.17288924624052485
47101,1571.8572384745323,59309,402613,14.731019614369135,343304,85.26898038563087,0.17275942022231025
47102,1571.8906105311441,59790,402613,14.850489179435339,342823,85.14951082056467,0.1744048678180869
47103,1571.923982587756,59029,402613,14.6614739216071,343584,85.3385260783929,0.17180369283785044
47104,1571.9573546443678,59145,402613,14.690285708608513,343468,85.30971429139149,0.1721994479835094
47105,1571.9907267009796,59482,402613,14.773988917397105,343131,85.2260110826029,0.1733507027928109
47106,1572.0240987575914,59420,402613,14.758589513999794,343193,85.2414104860002,0.17313872951954148
47107,1572.0574708142033,59599,402613,14.803049081872665,343014,85.19695091812733,0.17375092561819633
47108,1572.090842870815,59653,402613,14.816461465476774,342960,85.18353853452322,0.1739357359458829
47109,1572.124214927427,59549,402613,14.790630208165162,343064,85.20936979183485,0.17357985681971877
47110,1572.1575869840387,59875,402613,14.8716012647381,342738,85.1283987352619,0.1746961235696071
47111,1572.1909590406508,59515,402613,14.782185374044058,343098,85.21781462595595,0.1734635585168086
47112,1572.2243310972626,59438,402613,14.763060308534499,343175,85.2369396914655,0.17320026225686602
47113,1572.2577031538744,59515,402613,14.782185374044058,343098,85.21781462595595,0.1734635585168086
47114,1572.2910752104863,59761,402613,14.843286232684985,342852,85.15671376731501,0.1743055312496354
47115,1572.324447267098,59408,402613,14.755608984309996,343205,85.24439101569,0.17309771128043006
47116,1572.35781932371,58903,402613,14.630178359864187,343710,85.36982164013581,0.17137412353437492
47117,1572.3911913803217,58660,402613,14.56982263364571,343953,85.43017736635429,0.17054655723311032
47118,1572.4245634369336,57980,402613,14.40092595122363,344633,85.59907404877637,0.16823693610304294
47119,1572.4579354935454,59183,402613,14.69972405262622,343430,85.30027594737378,0.1723291500451329
47120,1572.4913075501572,58540,402613,14.540017336747695,344073,85.4599826632523,0.170138313671808
47121,1572.524679606769,58409,402613,14.50747988763403,344204,85.49252011236597,0.16969297277196083
47122,1572.558051663381,60772,402613,15.094395859050753,341841,84.90560414094925,0.17777855786754662
47123,1572.591423719993,59124,402613,14.685069781651364,343489,85.31493021834864,0.1721277828402074
47124,1572.6247957766047,59732,402613,14.836083285934631,342881,85.16391671406537,0.17420621148445087
47125,1572.6581678332166,60016,402613,14.906622488593266,342597,85.09337751140673,0.17517958417616034
47126,1572.6915398898284,59900,402613,14.877810701591851,342713,85.12218929840814,0.1747818145211883
47127,1572.7249119464402,59871,402613,14.870607754841497,342742,85.1293922451585,0.1746824141774279
47128,1572.758284003052,60001,402613,14.902896826481014,342612,85.09710317351899,0.17512813328196328
47129,1572.7916560596639,59134,402613,14.687553556392864,343479,85.31244644360714,0.17216190800602074
47130,1572.8250281162757,59943,402613,14.888490932980305,342670,85.1115090670197,0.1749292322059124
47131,1572.8584001728875,59850,402613,14.865391827884345,342763,85.13460817211566,0.17461044511805535
47132,1572.8917722294993,59430,402613,14.761073288741297,343183,85.2389267112587,0.17317291357672146
47133,1572.9251442861114,60404,402613,15.00299294856351,342209,84.9970070514365,0.1765120145875766
47134,1572.9585163427232,60191,402613,14.950088546569534,342422,85.04991145343045,0.17578017767549983
47135,1572.991888399335,59347,402613,14.740457958386838,343266,85.25954204161316,0.17288924624052485
47136,1573.0252604559469,60378,402613,14.996535134235605,342235,85.00346486576439,0.1764226335704998
47137,1573.0586325125587,59746,402613,14.839560570572733,342867,85.16043942942727,0.17425415685965695
47138,1573.0920045691705,60713,402613,15.079741588075896,341900,84.92025841192411,0.17757531441942087
47139,1573.1253766257823,60419,402613,15.00671861067576,342194,84.99328138932424,0.17656358673734782
47140,1573.1587486823942,59840,402613,14.862908053142846,342773,85.13709194685715,0.1745761772368302
47141,1573.192120739006,59923,402613,14.883523383497305,342690,85.1164766165027,0.1748606612390207
47142,1573.2254927956178,61296,402613,15.22454565550541,341317,84.77545434449459,0.1795867185050847
47143,1573.2588648522296,59838,402613,14.862411298194544,342775,85.13758870180546,0.17456932390051783
47144,1573.2922369088417,59971,402613,14.89544550225651,342642,85.1045544977435,0.17502524500790914
47145,1573.3256089654535,60051,402613,14.91531570018852,342562,85.08468429981149,0.17529965378530019
47146,1573.3589810220653,60131,402613,14.93518589812053,342482,85.06481410187948,0.17557419076039033
47147,1573.3923530786772,60141,402613,14.937669672862027,342472,85.06233032713797,0.17560851690065174
47148,1573.425725135289,60397,402613,15.001254306244457,342216,84.99874569375554,0.17648794913154264
47149,1573.4590971919008,59424,402613,14.759583023896397,343189,85.2404169761036,0.17315240290335646
47150,1573.4924692485126,60523,402613,15.032549867987372,342090,84.96745013201263,0.1769212780262504
47151,1573.5258413051245,60298,402613,14.976664936303596,342315,85.02333506369641,0.17614770021763582
47152,1573.5592133617363,60241,402613,14.96250742027704,342372,85.03749257972297,0.17595188858902014
47153,1573.592585418348,60171,402613,14.945120997086534,342442,85.05487900291347,0.17571150735014981
47154,1573.62595747496,60605,402613,15.052916820867681,342008,84.94708317913232,0.17720345722907066
47155,1573.659329531572,60388,402613,14.999018908977108,342225,85.0009810910229,0.1764570092775221
47156,1573.6927015881838,60950,402613,15.13860704944947,341663,84.86139295055052,0.17839215835487016
47157,1573.7260736447956,60593,402613,15.049936291177882,342020,84.95006370882211,0.1771621542599848
47158,1573.7594457014075,61179,402613,15.195485491029848,341434,84.80451450897016,0.17918250672165045
47159,1573.7928177580193,60870,402613,15.118736851517461,341743,84.88126314848253,0.17811630377213286
47160,1573.826189814631,60312,402613,14.980142220941698,342301,85.0198577790583,0.17619580427752182
47161,1573.859561871243,60420,402613,15.00696698814991,342193,84.99303301185009,0.176567025041424
47162,1573.8929339278548,60400,402613,15.001999438666907,342213,84.99800056133309,0.17649826277786057
47163,1573.9263059844666,57791,402613,14.35398260860926,344822,85.64601739139074,0.16759661506516405
47164,1573.9596780410784,58575,402613,14.54871054834295,344038,85.45128945165705,0.17025735529214797
47165,1573.9930500976902,59879,402613,14.872594774634699,342734,85.12740522536531,0.17470983328178705
47166,1574.0264221543023,61205,402613,15.201943305357752,341408,84.79805669464226,0.17927230762020807
47167,1574.059794210914,61046,402613,15.162451286967881,341567,84.83754871303212,0.178723354422412
47168,1574.093166267526,60986,402613,15.147548638518876,341627,84.85245136148113,0.17851633506719317
47169,1574.1265383241378,60914,402613,15.129665460380068,341699,84.87033453961993,0.17826800780804158
47170,1574.1599103807496,61406,402613,15.251867177661923,341207,84.74813282233808,0.1799669995046995
47171,1574.1932824373614,61094,402613,15.174373405727087,341519,84.8256265942729,0.17888902227987316
47172,1574.2266544939732,60887,402613,15.122959268578015,341726,84.87704073142199,0.1781749120640513
47173,1574.260026550585,60876,402613,15.120227116362365,341737,84.87977288363764,0.17813698838580547
47174,1574.2933986071969,60971,402613,15.143822976406623,341642,84.85617702359337,0.17846459159002698
47175,1574.3267706638087,60562,402613,15.042236589479227,342051,84.95776341052077,0.17705546833659308
47176,1574.3601427204205,60673,402613,15.06980648910989,341940,84.9301935108901,0.17743756214540563
47177,1574.3935147770326,60545,402613,15.038014172418675,342068,84.96198582758132,0.17699697136241918
47178,1574.4268868336444,60950,402613,15.13860704944947,341663,84.86139295055052,0.17839215835487016
47179,1574.4602588902562,60923,402613,15.131900857647418,341690,84.86809914235258,0.1782990429921859
47180,1574.493630946868,60673,402613,15.06980648910989,341940,84.9301935108901,0.17743756214540563
47181,1574.5270030034799,60810,402613,15.103834203068455,341803,84.89616579693154,0.17790949757608915
47182,1574.5603750600917,61366,402613,15.24193207869592,341247,84.75806792130408,0.1798286871386415
47183,1574.5937471167035,60673,402613,15.06980648910989,341940,84.9301935108901,0.17743756214540563
47184,1574.6271191733154,60670,402613,15.069061356687438,341943,84.93093864331256,0.17742723202405078
47185,1574.6604912299272,60623,402613,15.057387615402384,341990,84.94261238459761,0.17726541711745958
47186,1574.693863286539,60706,402613,15.078002945756843,341907,84.92199705424316,0.17755120544475544
47187,1574.727235343151,60844,402613,15.11227903718956,341769,84.88772096281045,0.17802667883863077
47188,1574.7606073997629,60652,402613,15.064590562152738,341961,84.93540943784727,0.17736525510219
47189,1574.7939794563747,60466,402613,15.018392351960816,342147,84.98160764803919,0.1767252087553011
47190,1574.8273515129865,60700,402613,15.076512680911943,341913,84.92348731908805,0.17753054139503324
47191,1574.8607235695983,60894,402613,15.124697910897064,341719,84.87530208910293,0.17819904658505967
47192,1574.8940956262102,60541,402613,15.037020662522075,342072,84.96297933747793,0.17698320821347552
47193,1574.927467682822,60721,402613,15.081728607869094,341892,84.9182713921309,0.1776028687421759
47194,1574.9608397394338,61007,402613,15.15276456547603,341606,84.84723543452397,0.17858878356937524
47195,1574.9942117960456,60617,402613,15.055897350557485,341996,84.94410264944253,0.17724476309664441
47196,1575.0275838526575,60425,402613,15.008208875520662,342188,84.99179112447935,0.17658421686324477
47197,1575.0609559092693,60237,402613,14.96151391038044,342376,85.03848608961955,0.175938149870318
47198,1575.0943279658813,60479,402613,15.021621259124768,342134,84.97837874087524,0.1767699205574424
47199,1575.1277000224932,60509,402613,15.02907258334927,342104,84.97092741665074,0.17687311460842317
47200,1575.161072079105,60706,402613,15.078002945756843,341907,84.92199705424316,0.17755120544475544
47201,1575.1944441357168,60833,402613,15.109546884973907,341780,84.89045311502609,0.17798876470244016
47202,1575.2278161923286,60742,402613,15.086944534826246,341871,84.91305546517374,0.17767520497497594
47203,1575.2611882489405,60709,402613,15.078748078179293,341904,84.92125192182071,0.17756153774158828
47204,1575.2945603055523,60749,402613,15.088683177145299,341864,84.9113168228547,0.1776993190274495
47205,1575.3279323621641,60796,402613,15.100356918430355,341817,84.89964308156964,0.17786125324369473
47206,1575.361304418776,60939,402613,15.135874897233819,341674,84.86412510276618,0.1783542206898974
47207,1575.3946764753878,60619,402613,15.056394105505783,341994,84.94360589449421,0.17725164768972554
47208,1575.4280485319996,60661,402613,15.066825959420088,341952,84.9331740405799,0.1773962427475201
47209,1575.4614205886116,60960,402613,15.141090824190972,341653,84.85890917580903,0.1784266492610924
47210,1575.4947926452235,61109,402613,15.17809906783934,341504,84.82190093216066,0.178940803035982
47211,1575.5281647018353,60827,402613,15.108056620129007,341786,84.891943379871,0.17796808529313665
47212,1575.5615367584471,61015,402613,15.15475158526923,341598,84.84524841473076,0.17861638534183455
47213,1575.594908815059,60289,402613,14.974429539036246,342324,85.02557046096375,0.17611677825685607
47214,1575.6282808716708,60912,402613,15.129168705431766,341701,84.87083129456823,0.178261111322472
47215,1575.6616529282826,60655,402613,15.065335694575188,341958,84.93466430542482,0.1773755841360635
47216,1575.6950249848944,60447,402613,15.013673179951963,342166,84.98632682004803,0.17665986684825494
47217,1575.7283970415062,60684,402613,15.072538641325542,341929,84.92746135867446,0.17747544080788702
