frame_number,time_seconds,foam_area_pixels,total_area_pixels,foam_percentage,beer_area_pixels,beer_percentage,foam_to_beer_ratio
27237,908.9547059368343,41766,402613,10.373733585353676,360847,89.62626641464632,0.11574434594163177
27238,908.9880779934462,41949,402613,10.419186663123147,360664,89.58081333687686,0.1163104717964643
27239,909.021450050058,41971,402613,10.42465096755445,360642,89.57534903244554,0.11637856932914081
27240,909.0548221066699,41910,402613,10.409499941631294,360703,89.5905000583687,0.11618977385827121
27241,909.0881941632817,41973,402613,10.42514772250275,360640,89.57485227749726,0.11638476042590949
27242,909.1215662198936,41918,402613,10.411486961424494,360695,89.5885130385755,0.11621453028181705
27243,909.1549382765054,41762,402613,10.372740075457077,360851,89.62725992454293,0.11573197801862818
27244,909.1883103331172,42030,402613,10.439305238529307,360583,89.5606947614707,0.11656123555464346
27245,909.2216823897292,42009,402613,10.434089311572155,360604,89.56591068842783,0.11649621191112688
27246,909.255054446341,41869,402613,10.399316465191138,360744,89.60068353480885,0.11606291442130708
27247,909.2884265029528,41945,402613,10.418193153226547,360668,89.58180684677345,0.11629809131944059
27248,909.3217985595646,42032,402613,10.439801993477607,360581,89.5601980065224,0.11656742867760642
27249,909.3551706161765,41963,402613,10.42266394776125,360650,89.57733605223875,0.11635380562872591
27250,909.3885426727884,42075,402613,10.450482224866063,360538,89.54951777513394,0.11670059744049172
27251,909.4219147294002,42022,402613,10.437318218736106,360591,89.5626817812639,0.11653646374978854
27252,909.455286786012,41789,402613,10.37944626725913,360824,89.62055373274087,0.11581546682038889
27253,909.4886588426239,41998,402613,10.431357159356503,360615,89.56864284064349,0.11646215492977274
27254,909.5220308992357,41962,402613,10.4224155702871,360651,89.5775844297129,0.11635071024342092
27255,909.5554029558475,41949,402613,10.419186663123147,360664,89.58081333687686,0.1163104717964643
27256,909.5887750124595,42052,402613,10.444769542960609,360561,89.55523045703939,0.1166293636860337
27257,909.6221470690713,42038,402613,10.441292258322509,360575,89.5587077416775,0.11658600845871178
27258,909.6555191256831,41948,402613,10.418938285648997,360665,89.58106171435101,0.11630737665146326
27259,909.6888911822949,42029,402613,10.439056861055157,360584,89.56094313894484,0.11655813901892485
27260,909.7222632389067,41978,402613,10.426389609873501,360635,89.5736103901265,0.11640023846825738
27261,909.7556352955187,42006,402613,10.433344179149705,360607,89.5666558208503,0.11648692343742634
27262,909.7890073521305,41983,402613,10.427631497244253,360630,89.57236850275575,0.1164157169397998
27263,909.8223794087423,41966,402613,10.423409080183701,360647,89.5765909198163,0.11636309188763527
27264,909.8557514653542,42006,402613,10.433344179149705,360607,89.5666558208503,0.11648692343742634
27265,909.889123521966,42138,402613,10.46613000573752,360475,89.53386999426249,0.11689576253554337
27266,909.9224955785778,42062,402613,10.447253317702112,360551,89.5527466822979,0.11666033376692896
27267,909.9558676351897,41960,402613,10.421918815338799,360653,89.5780811846612,0.1163445195243073
27268,909.9892396918016,42085,402613,10.452965999607564,360528,89.54703400039243,0.11673157147295078
27269,910.0226117484134,42049,402613,10.444024410538159,360564,89.55597558946184,0.11662007299674954
27270,910.0559838050252,41923,402613,10.412728848795245,360690,89.58727115120475,0.11623000360420306
27271,910.089355861637,42185,402613,10.477803747022575,360428,89.52219625297742,0.11704140632803223
27272,910.122727918249,42159,402613,10.471345932694671,360454,89.52865406730533,0.11696083272761573
27273,910.1560999748608,42060,402613,10.44675656275381,360553,89.5532434372462,0.11665413961331621
27274,910.1894720314726,42110,402613,10.459175436461317,360503,89.54082456353868,0.11680901407200495
27275,910.2228440880845,41948,402613,10.418938285648997,360665,89.58106171435101,0.11630737665146326
27276,910.2562161446963,41971,402613,10.42465096755445,360642,89.57534903244554,0.11637856932914081
27277,910.2895882013081,42101,402613,10.456940039193965,360512,89.54305996080603,0.11678113349902361
27278,910.32296025792,41896,402613,10.40602265699319,360717,89.5939773430068,0.11614645275936537
27279,910.3563323145319,41947,402613,10.418689908174848,360666,89.58131009182515,0.11630428152362574
27280,910.3897043711437,42076,402613,10.450730602340212,360537,89.5492693976598,0.11670369476641787
27281,910.4230764277555,41969,402613,10.42415421260615,360644,89.57584578739385,0.11637237830103925
27282,910.4564484843673,42002,402613,10.432350669253104,360611,89.5676493307469,0.11647453904622987
27283,910.4898205409793,42125,402613,10.462901098573568,360488,89.53709890142643,0.11685548478728834
27284,910.5231925975911,41980,402613,10.4268863648218,360633,89.5731136351782,0.11640642980537
27285,910.5565646542029,41950,402613,10.419435040597298,360663,89.5805649594027,0.11631356695862897
27286,910.5899367108148,41980,402613,10.4268863648218,360633,89.5731136351782,0.11640642980537
27287,910.6233087674266,41903,402613,10.407761299312243,360710,89.59223870068776,0.11616811288846997
27288,910.6566808240384,41941,402613,10.417199643329948,360672,89.58280035667005,0.116285711117026
27289,910.6900528806503,42034,402613,10.440298748425908,360579,89.5597012515741,0.11657362186927137
27290,910.7234249372622,41948,402613,10.418938285648997,360665,89.58106171435101,0.11630737665146326
27291,910.756796993874,41933,402613,10.415212623536746,360680,89.58478737646325,0.11626095153598758
27292,910.7901690504858,41919,402613,10.411735338898644,360694,89.58826466110136,0.11621762491197525
27293,910.8235411070976,42001,402613,10.432102291778953,360612,89.56789770822104,0.11647144299135913
27294,910.8569131637096,42007,402613,10.433592556623855,360606,89.56640744337615,0.11649001957815455
27295,910.8902852203214,42063,402613,10.447501695176262,360550,89.55249830482373,0.11666343086950492
27296,910.9236572769332,42032,402613,10.439801993477607,360581,89.5601980065224,0.11656742867760642
27297,910.957029333545,41916,402613,10.410990206476194,360697,89.58900979352381,0.11620834107297814
27298,910.9904013901569,42027,402613,10.438560106106857,360586,89.56143989389315,0.11655194599901272
27299,911.0237734467688,41983,402613,10.427631497244253,360630,89.57236850275575,0.1164157169397998
27300,911.0571455033806,42005,402613,10.433095801675554,360608,89.56690419832445,0.11648382731386991
27301,911.0905175599925,42036,402613,10.440795503374208,360577,89.55920449662578,0.11657981512963944
27302,911.1238896166043,41994,402613,10.430363649459903,360619,89.5696363505401,0.11644977108804583
27303,911.1572616732161,42116,402613,10.460665701306217,360497,89.53933429869379,0.11682760189405182
27304,911.1906337298279,42128,402613,10.463646230996018,360485,89.53635376900398,0.11686477939442695
27305,911.2240057864399,41982,402613,10.427383119770102,360631,89.57261688022989,0.11641262121115489
27306,911.2573778430517,41972,402613,10.4248993450286,360641,89.5751006549714,0.11638166486894169
27307,911.2907498996635,42036,402613,10.440795503374208,360577,89.55920449662578,0.11657981512963944
27308,911.3241219562753,41856,402613,10.396087558027189,360757,89.60391244197281,0.1160226967182896
27309,911.3574940128872,41991,402613,10.429618517037454,360622,89.57038148296255,0.11644048338703684
27310,911.3908660694991,41945,402613,10.418193153226547,360668,89.58180684677345,0.11629809131944059
27311,911.4242381261109,41924,402613,10.412977226269394,360689,89.58702277373061,0.11623309832015948
27312,911.4576101827228,41859,402613,10.396832690449639,360754,89.60316730955036,0.11603197746941128
27313,911.4909822393346,41988,402613,10.428873384615002,360625,89.571126615385,0.1164311958405546
27314,911.5243542959464,41921,402613,10.412232093846944,360692,89.58776790615306,0.11622381422376986
27315,911.5577263525582,42031,402613,10.439553616003458,360582,89.56044638399653,0.11656433210753726
27316,911.5910984091702,41985,402613,10.428128252192552,360628,89.57187174780745,0.11642190844859523
27317,911.624470465782,41976,402613,10.4258928549252,360637,89.5741071450748,0.11639404719981589
27318,911.6578425223938,41960,402613,10.421918815338799,360653,89.5780811846612,0.1163445195243073
27319,911.6912145790056,41989,402613,10.429121762089153,360624,89.57087823791085,0.11643429167221261
27320,911.7245866356175,41943,402613,10.417696398278247,360670,89.58230360172176,0.11629190118390773
27321,911.7579586922294,41898,402613,10.406519411941492,360715,89.59348058805851,0.11615264128189845
27322,911.7913307488412,41870,402613,10.399564842665288,360743,89.60043515733472,0.11606600821083153
27323,911.8247028054531,41901,402613,10.407264544363942,360712,89.59273545563605,0.11616192419437113
27324,911.8580748620649,41897,402613,10.406271034467341,360716,89.59372896553266,0.11614954701205381
27325,911.8914469186767,41905,402613,10.408258054260543,360708,89.59174194573946,0.11617430165119709
27326,911.9248189752885,41887,402613,10.403787259725842,360726,89.59621274027415,0.11611860525717581
27327,911.9581910319005,41896,402613,10.40602265699319,360717,89.5939773430068,0.11614645275936537
27328,911.9915630885123,41923,402613,10.412728848795245,360690,89.58727115120475,0.11623000360420306
27329,912.0249351451241,41941,402613,10.417199643329948,360672,89.58280035667005,0.116285711117026
27330,912.0583072017359,41885,402613,10.40329050477754,360728,89.59670949522246,0.11611241711206227
27331,912.0916792583478,42007,402613,10.433592556623855,360606,89.56640744337615,0.11649001957815455
27332,912.1250513149597,42054,402613,10.44526629790891,360559,89.5547337020911,0.11663555756478135
27333,912.1584233715715,41999,402613,10.431605536830654,360614,89.56839446316934,0.11646525093313072
27334,912.1917954281834,41937,402613,10.416206133433347,360676,89.58379386656665,0.11627333118921138
27335,912.2251674847952,41910,402613,10.409499941631294,360703,89.5905000583687,0.11618977385827121
27336,912.258539541407,41954,402613,10.420428550493899,360659,89.5795714495061,0.11632594777892691
27337,912.2919115980189,41957,402613,10.421173682916349,360656,89.57882631708365,0.11633523357437558
27338,912.3252836546308,41963,402613,10.42266394776125,360650,89.57733605223875,0.11635380562872591
27339,912.3586557112426,42008,402613,10.433840934098004,360605,89.566159065902,0.11649311573605468
27340,912.3920277678544,41943,402613,10.417696398278247,360670,89.58230360172176,0.11629190118390773
27341,912.4253998244662,41939,402613,10.416702888381648,360674,89.58329711161835,0.11627952111879426
27342,912.4587718810781,41900,402613,10.407016166889791,360713,89.59298383311021,0.11615882987305698
27343,912.49214393769,41911,402613,10.409748319105445,360702,89.59025168089457,0.11619286835115969
27344,912.5255159943018,41844,402613,10.393107028337386,360769,89.60689297166262,0.11598557525729761
27345,912.5588880509137,41976,402613,10.4258928549252,360637,89.5741071450748,0.11639404719981589
27346,912.5922601075255,41920,402613,10.411983716372793,360693,89.5880162836272,0.1162207195592928
27347,912.6256321641373,41916,402613,10.410990206476194,360697,89.58900979352381,0.11620834107297814
27348,912.6590042207492,41997,402613,10.431108781882353,360616,89.56889121811764,0.11645905894358542
27349,912.6923762773611,41941,402613,10.417199643329948,360672,89.58280035667005,0.116285711117026
27350,912.7257483339729,41934,402613,10.415461001010897,360679,89.5845389989891,0.11626404642355113
27351,912.7591203905847,42075,402613,10.450482224866063,360538,89.54951777513394,0.11670059744049172
27352,912.7924924471965,42021,402613,10.437069841261955,360592,89.56293015873804,0.11653336735146648
27353,912.8258645038084,42088,402613,10.453711132030014,360525,89.54628886796998,0.11674086401775188
27354,912.8592365604203,42058,402613,10.446259807805511,360555,89.55374019219448,0.11664794552842146
27355,912.8926086170321,41852,402613,10.395094048130588,360761,89.60490595186941,0.11601032262356518
27356,912.925980673644,41928,402613,10.413970736165995,360685,89.58602926383399,0.11624547735558728
27357,912.9593527302558,41925,402613,10.413225603743545,360688,89.58677439625646,0.11623619305327595
27358,912.9927247868676,42004,402613,10.432847424201404,360609,89.56715257579859,0.11648073120748512
27359,913.0260968434795,42084,402613,10.452717622133413,360529,89.5472823778666,0.11672847399238341
27360,913.0594689000914,42071,402613,10.449488714969462,360542,89.55051128503054,0.11668820830860205
27361,913.0928409567032,41937,402613,10.416206133433347,360676,89.58379386656665,0.11627333118921138
27362,913.126213013315,42001,402613,10.432102291778953,360612,89.56789770822104,0.11647144299135913
27363,913.1595850699268,41842,402613,10.392610273389085,360771,89.6073897266109,0.11597938858722015
27364,913.1929571265387,41958,402613,10.4214220603905,360655,89.5785779396095,0.11633832887385452
27365,913.2263291831506,41996,402613,10.430860404408202,360617,89.56913959559179,0.11645596297456859
27366,913.2597012397624,41995,402613,10.430612026934053,360618,89.56938797306594,0.1164528670227221
27367,913.2930732963742,42058,402613,10.446259807805511,360555,89.55374019219448,0.11664794552842146
27368,913.3264453529861,42056,402613,10.44576305285721,360557,89.55423694714278,0.11664175151224355
27369,913.3598174095979,42120,402613,10.461659211202818,360493,89.53834078879717,0.11683999411916458
27370,913.3931894662098,42028,402613,10.438808483581006,360585,89.56119151641899,0.11655504250038133
27371,913.4265615228217,42148,402613,10.468613780479021,360465,89.53138621952098,0.11692674739572496
27372,913.4599335794335,42101,402613,10.456940039193965,360512,89.54305996080603,0.11678113349902361
27373,913.4933056360453,42078,402613,10.451227357288513,360535,89.54877264271148,0.1167098894698157
27374,913.5266776926571,41988,402613,10.428873384615002,360625,89.571126615385,0.1164311958405546
27375,913.5600497492691,42098,402613,10.456194906771515,360515,89.54380509322849,0.11677184028403811
27376,913.5934218058809,42003,402613,10.432599046727255,360610,89.56740095327275,0.11647763511827182
27377,913.6267938624927,42053,402613,10.44501792043476,360560,89.55498207956524,0.11663246061681828
27378,913.6601659191045,42026,402613,10.438311728632707,360587,89.56168827136729,0.11654884951481889
27379,913.6935379757164,42080,402613,10.451724112236812,360533,89.54827588776318,0.1167160842419418
27380,913.7269100323282,42059,402613,10.446508185279662,360554,89.55349181472035,0.11665104256227916
27381,913.7602820889401,42089,402613,10.453959509504164,360524,89.54604049049584,0.1167439615670524
27382,913.793654145552,42060,402613,10.44675656275381,360553,89.5532434372462,0.11665413961331621
27383,913.8270262021638,42019,402613,10.436573086313656,360594,89.56342691368634,0.11652717460634397
27384,913.8603982587756,42234,402613,10.489974243255931,360379,89.51002575674407,0.11719328817716904
27385,913.8937703153874,42109,402613,10.458927058987166,360504,89.54107294101283,0.1168059161618179
27386,913.9271423719994,42072,402613,10.449737092443613,360541,89.55026290755639,0.1166913055658025
27387,913.9605144286112,42042,402613,10.44228576821911,360571,89.55771423178089,0.11659839532297384
27388,913.993886485223,41875,402613,10.40080673003604,360738,89.59919326996396,0.11608147741574218
27389,914.0272585418348,41989,402613,10.429121762089153,360624,89.57087823791085,0.11643429167221261
27390,914.0606305984467,41970,402613,10.4244025900803,360643,89.57559740991971,0.11637547380650672
27391,914.0940026550585,41959,402613,10.42167043786465,360654,89.57832956213535,0.11634142419049837
27392,914.1273747116704,42057,402613,10.44601143033136,360556,89.55398856966865,0.11664484851174298
27393,914.1607467682823,42021,402613,10.437069841261955,360592,89.56293015873804,0.11653336735146648
27394,914.1941188248941,41788,402613,10.37919788978498,360825,89.62080211021502,0.11581237441973256
27395,914.2274908815059,41960,402613,10.421918815338799,360653,89.5780811846612,0.1163445195243073
27396,914.2608629381177,41858,402613,10.396584312975488,360755,89.60341568702451,0.11602888386855345
27397,914.2942349947297,41954,402613,10.420428550493899,360659,89.5795714495061,0.11632594777892691
27398,914.3276070513415,42009,402613,10.434089311572155,360604,89.56591068842783,0.11649621191112688
27399,914.3609791079533,41975,402613,10.425644477451051,360638,89.57435552254896,0.11639095159134645
27400,914.3943511645651,41778,402613,10.376714115043479,360835,89.62328588495652,0.11578145135588289
27401,914.427723221177,42046,402613,10.443279278115709,360567,89.55672072188429,0.11661078246206669
27402,914.4610952777888,41870,402613,10.399564842665288,360743,89.60043515733472,0.11606600821083153
27403,914.4944673344007,42021,402613,10.437069841261955,360592,89.56293015873804,0.11653336735146648
27404,914.5278393910125,42013,402613,10.435082821468756,360600,89.56491717853125,0.11650859678313921
27405,914.5612114476244,41904,402613,10.408009676786392,360709,89.59199032321361,0.11617120726125492
27406,914.5945835042362,41856,402613,10.396087558027189,360757,89.60391244197281,0.1160226967182896
27407,914.627955560848,42110,402613,10.459175436461317,360503,89.54082456353868,0.11680901407200495
27408,914.66132761746,42001,402613,10.432102291778953,360612,89.56789770822104,0.11647144299135913
27409,914.6946996740718,41971,402613,10.42465096755445,360642,89.57534903244554,0.11637856932914081
27410,914.7280717306836,42080,402613,10.451724112236812,360533,89.54827588776318,0.1167160842419418
27411,914.7614437872954,41900,402613,10.407016166889791,360713,89.59298383311021,0.11615882987305698
27412,914.7948158439073,42023,402613,10.437566596210257,360590,89.56243340378974,0.11653956016528468
27413,914.8281879005192,42024,402613,10.437814973684405,360589,89.56218502631559,0.11654265659795501
27414,914.861559957131,42005,402613,10.433095801675554,360608,89.56690419832445,0.11648382731386991
27415,914.8949320137428,41991,402613,10.429618517037454,360622,89.57038148296255,0.11644048338703684
27416,914.9283040703547,42087,402613,10.453462754555865,360526,89.54653724544414,0.11673776648563487
27417,914.9616761269665,42039,402613,10.44154063579666,360574,89.55845936420334,0.11658910514901241
27418,914.9950481835783,41923,402613,10.412728848795245,360690,89.58727115120475,0.11623000360420306
27419,915.0284202401903,41979,402613,10.426637987347652,360634,89.57336201265235,0.11640333412822973
27420,915.0617922968021,41964,402613,10.4229123252354,360649,89.5770876747646,0.11635690103119654
27421,915.0951643534139,41916,402613,10.410990206476194,360697,89.58900979352381,0.11620834107297814
27422,915.1285364100257,41982,402613,10.427383119770102,360631,89.57261688022989,0.11641262121115489
27423,915.1619084666376,41881,402613,10.40229699488094,360732,89.59770300511906,0.11610004102768814
27424,915.1952805232495,41807,402613,10.383917061793833,360806,89.61608293820616,0.11587113296342079
27425,915.2286525798613,42054,402613,10.44526629790891,360559,89.5547337020911,0.11663555756478135
27426,915.2620246364731,41872,402613,10.40006159761359,360741,89.59993840238641,0.1160721958413377
27427,915.295396693085,41902,402613,10.407512921838093,360711,89.59248707816191,0.11616501853284208
27428,915.3287687496968,41937,402613,10.416206133433347,360676,89.58379386656665,0.11627333118921138
27429,915.3621408063086,41845,402613,10.393355405811535,360768,89.60664459418847,0.11598866861805925
27430,915.3955128629206,41974,402613,10.4253960999769,360639,89.57460390002309,0.11638785600004437
27431,915.4288849195324,41951,402613,10.419683418071449,360662,89.58031658192856,0.11631666213795742
27432,915.4622569761442,41804,402613,10.383171929371382,360809,89.61682807062861,0.11586185488721179
27433,915.495629032756,41871,402613,10.399813220139439,360742,89.60018677986056,0.11606910201750836
27434,915.5290010893679,41912,402613,10.409996696579594,360701,89.5900033034204,0.11619596286120637
27435,915.5623731459798,41822,402613,10.387642723906083,360791,89.61235727609392,0.11591752565889947
27436,915.5957452025916,41894,402613,10.405525902044891,360719,89.59447409795511,0.1161402643054566
27437,915.6291172592034,41945,402613,10.418193153226547,360668,89.58180684677345,0.11629809131944059
27438,915.6624893158153,41797,402613,10.38143328705233,360816,89.61856671294767,0.11584020664272095
27439,915.6958613724271,41834,402613,10.390623253595885,360779,89.60937674640411,0.11595464259283383
27440,915.7292334290389,41941,402613,10.417199643329948,360672,89.58280035667005,0.116285711117026
27441,915.7626054856509,41901,402613,10.407264544363942,360712,89.59273545563605,0.11616192419437113
27442,915.7959775422627,41916,402613,10.410990206476194,360697,89.58900979352381,0.11620834107297814
27443,915.8293495988745,42013,402613,10.435082821468756,360600,89.56491717853125,0.11650859678313921
27444,915.8627216554863,42010,402613,10.434337689046306,360603,89.5656623109537,0.1164993081033713
27445,915.8960937120981,41912,402613,10.409996696579594,360701,89.5900033034204,0.11619596286120637
27446,915.9294657687101,41960,402613,10.421918815338799,360653,89.5780811846612,0.1163445195243073
27447,915.9628378253219,42048,402613,10.443776033064008,360565,89.55622396693599,0.11661697613467752
27448,915.9962098819337,42007,402613,10.433592556623855,360606,89.56640744337615,0.11649001957815455
27449,916.0295819385456,41951,402613,10.419683418071449,360662,89.58031658192856,0.11631666213795742
27450,916.0629539951574,41712,402613,10.36032120174957,360901,89.63967879825043,0.11557740211304485
27451,916.0963260517692,41870,402613,10.399564842665288,360743,89.60043515733472,0.11606600821083153
27452,916.1296981083811,41894,402613,10.405525902044891,360719,89.59447409795511,0.1161402643054566
27453,916.163070164993,41814,402613,10.385655704112882,360799,89.61434429588712,0.1158927824079335
27454,916.1964422216048,41792,402613,10.38019139968158,360821,89.61980860031842,0.11582474412520335
27455,916.2298142782166,41803,402613,10.382923551897232,360810,89.61707644810278,0.11585876222942823
27456,916.2631863348284,41724,402613,10.363301731439373,360889,89.63669826856064,0.11561449642410825
27457,916.2965583914404,41908,402613,10.409003186682993,360705,89.590996813317,0.11618358492396834
27458,916.3299304480522,41974,402613,10.4253960999769,360639,89.57460390002309,0.11638785600004437
27459,916.363302504664,41907,402613,10.408754809208844,360706,89.59124519079116,0.11618049048255366
27460,916.3966745612759,41956,402613,10.420925305442198,360657,89.5790746945578,0.11633213829206143
27461,916.4300466178877,42021,402613,10.437069841261955,360592,89.56293015873804,0.11653336735146648
27462,916.4634186744996,41991,402613,10.429618517037454,360622,89.57038148296255,0.11644048338703684
27463,916.4967907311114,42135,402613,10.465384873315069,360478,89.53461512668494,0.11688646741271312
27464,916.5301627877233,42096,402613,10.455698151823215,360517,89.54430184817679,0.116765644893306
27465,916.5635348443351,41971,402613,10.42465096755445,360642,89.57534903244554,0.11637856932914081
27466,916.5969069009469,42060,402613,10.44675656275381,360553,89.5532434372462,0.11665413961331621
27467,916.6302789575587,42005,402613,10.433095801675554,360608,89.56690419832445,0.11648382731386991
27468,916.6636510141707,42018,402613,10.436324708839507,360595,89.5636752911605,0.11652407825954325
27469,916.6970230707825,42163,402613,10.472339442591272,360450,89.52766055740872,0.1169732279095575
27470,916.7303951273943,42052,402613,10.444769542960609,360561,89.55523045703939,0.1166293636860337
27471,916.7637671840062,42118,402613,10.461162456254518,360495,89.53883754374549,0.11683379797223263
27472,916.797139240618,42038,402613,10.441292258322509,360575,89.5587077416775,0.11658600845871178
27473,916.8305112972299,41986,402613,10.428376629666703,360627,89.5716233703333,0.11642500422874605
27474,916.8638833538417,42050,402613,10.44427278801231,360563,89.55572721198769,0.11662316987599948
27475,916.8972554104536,42023,402613,10.437566596210257,360590,89.56243340378974,0.11653956016528468
27476,916.9306274670654,42002,402613,10.432350669253104,360611,89.5676493307469,0.11647453904622987
27477,916.9639995236772,42052,402613,10.444769542960609,360561,89.55523045703939,0.1166293636860337
27478,916.997371580289,41996,402613,10.430860404408202,360617,89.56913959559179,0.11645596297456859
27479,917.030743636901,42073,402613,10.449985469917761,360540,89.55001453008224,0.11669440284018417
27480,917.0641156935128,42153,402613,10.469855667849771,360460,89.53014433215023,0.1169422404705099
27481,917.0974877501246,42144,402613,10.46762027058242,360469,89.53237972941757,0.11691435324535536
27482,917.1308598067365,42115,402613,10.460417323832067,360498,89.53958267616792,0.11682450388074275
27483,917.1642318633483,42017,402613,10.436076331365356,360596,89.56392366863464,0.11652098192991603
27484,917.1976039199602,42033,402613,10.440050370951758,360580,89.55994962904825,0.11657052526485108
27485,917.230975976572,42014,402613,10.435331198942906,360599,89.5646688010571,0.11651169304407388
27486,917.2643480331839,42022,402613,10.437318218736106,360591,89.5626817812639,0.11653646374978854
27487,917.2977200897957,42018,402613,10.436324708839507,360595,89.5636752911605,0.11652407825954325
27488,917.3310921464075,42041,402613,10.442037390744959,360572,89.55796260925504,0.1165952985811433
27489,917.3644642030193,41789,402613,10.37944626725913,360824,89.62055373274087,0.11581546682038889
27490,917.3978362596313,42009,402613,10.434089311572155,360604,89.56591068842783,0.11649621191112688
27491,917.4312083162431,41944,402613,10.417944775752396,360669,89.5820552242476,0.1162949962430927
27492,917.4645803728549,41815,402613,10.385904081587032,360798,89.61409591841297,0.11589587525429741
27493,917.4979524294667,41920,402613,10.411983716372793,360693,89.5880162836272,0.1162207195592928
27494,917.5313244860786,41841,402613,10.392361895914934,360772,89.60763810408507,0.11597629527790405
27495,917.5646965426905,41856,402613,10.396087558027189,360757,89.60391244197281,0.1160226967182896
27496,917.5980685993023,42022,402613,10.437318218736106,360591,89.5626817812639,0.11653646374978854
27497,917.6314406559142,41948,402613,10.418938285648997,360665,89.58106171435101,0.11630737665146326
27498,917.664812712526,41909,402613,10.409251564157143,360704,89.59074843584285,0.1161866793825408
27499,917.6981847691378,41942,402613,10.417448020804096,360671,89.5825519791959,0.11628880614188554
27500,917.7315568257497,41812,402613,10.385158949164582,360801,89.61484105083541,0.11588659676663868
27501,917.7649288823616,41845,402613,10.393355405811535,360768,89.60664459418847,0.11598866861805925
27502,917.7983009389734,42006,402613,10.433344179149705,360607,89.5666558208503,0.11648692343742634
27503,917.8316729955852,41830,402613,10.389629743699285,360783,89.61037025630073,0.11594227000717883
27504,917.865045052197,41948,402613,10.418938285648997,360665,89.58106171435101,0.11630737665146326
27505,917.8984171088089,41977,402613,10.42614123239935,360636,89.57385876760064,0.11639714282545281
27506,917.9317891654208,41850,402613,10.394597293182287,360763,89.60540270681771,0.11600413567910235
27507,917.9651612220326,42075,402613,10.450482224866063,360538,89.54951777513394,0.11670059744049172
27508,917.9985332786445,42037,402613,10.441043880848358,360576,89.55895611915165,0.11658291178558751
27509,918.0319053352563,41891,402613,10.404780769622441,360722,89.59521923037755,0.11613098175326152
27510,918.0652773918681,41968,402613,10.423905835132,360645,89.57609416486801,0.11636928281273828
27511,918.09864944848,41846,402613,10.393603783285686,360767,89.60639621671432,0.1159917619959697
27512,918.1320215050919,41879,402613,10.40180023993264,360734,89.59819976006736,0.11609385308842526
27513,918.1653935617037,41941,402613,10.417199643329948,360672,89.58280035667005,0.116285711117026
27514,918.1987656183155,41996,402613,10.430860404408202,360617,89.56913959559179,0.11645596297456859
27515,918.2321376749273,41882,402613,10.40254537235509,360731,89.59745462764491,0.11610313502305042
27516,918.2655097315392,41997,402613,10.431108781882353,360616,89.56889121811764,0.11645905894358542
27517,918.2988817881511,41914,402613,10.410493451527895,360699,89.58950654847212,0.11620215193277497
27518,918.3322538447629,41973,402613,10.42514772250275,360640,89.57485227749726,0.11638476042590949
27519,918.3656259013748,41913,402613,10.410245074053744,360700,89.58975492594625,0.11619905738841142
27520,918.3989979579866,41969,402613,10.42415421260615,360644,89.57584578739385,0.11637237830103925
27521,918.4323700145984,41873,402613,10.400309975087739,360740,89.59969002491226,0.11607528968231967
27522,918.4657420712103,41947,402613,10.418689908174848,360666,89.58131009182515,0.11630428152362574
27523,918.4991141278222,41864,402613,10.398074577820388,360749,89.6019254221796,0.1160474457309653
27524,918.532486184434,41852,402613,10.395094048130588,360761,89.60490595186941,0.11601032262356518
27525,918.5658582410458,41939,402613,10.416702888381648,360674,89.58329711161835,0.11627952111879426
27526,918.5992302976576,41949,402613,10.419186663123147,360664,89.58081333687686,0.1163104717964643
27527,918.6326023542695,41832,402613,10.390126498647586,360781,89.60987350135241,0.11594845626571244
27528,918.6659744108814,41841,402613,10.392361895914934,360772,89.60763810408507,0.11597629527790405
27529,918.6993464674932,41975,402613,10.425644477451051,360638,89.57435552254896,0.11639095159134645
27530,918.732718524105,41828,402613,10.389132988750985,360785,89.61086701124901,0.11593608381723187
27531,918.7660905807169,41904,402613,10.408009676786392,360709,89.59199032321361,0.11617120726125492
27532,918.7994626373287,41971,402613,10.42465096755445,360642,89.57534903244554,0.11637856932914081
27533,918.8328346939406,41868,402613,10.399068087716989,360745,89.60093191228302,0.11605982064893484
27534,918.8662067505525,41848,402613,10.394100538233987,360765,89.60589946176601,0.11599794880323756
27535,918.8995788071643,41930,402613,10.414467491114296,360683,89.5855325088857,0.11625166697626448
27536,918.9329508637761,41860,402613,10.39708106792379,360753,89.60291893207622,0.11603507108741992
27537,918.9663229203879,42007,402613,10.433592556623855,360606,89.56640744337615,0.11649001957815455
27538,918.9996949769999,41947,402613,10.418689908174848,360666,89.58131009182515,0.11630428152362574
27539,919.0330670336117,41871,402613,10.399813220139439,360742,89.60018677986056,0.11606910201750836
27540,919.0664390902235,42000,402613,10.431853914304803,360613,89.5681460856952,0.11646834695365946
27541,919.0998111468353,41951,402613,10.419683418071449,360662,89.58031658192856,0.11631666213795742
27542,919.1331832034472,41924,402613,10.412977226269394,360689,89.58702277373061,0.11623309832015948
27543,919.166555260059,41969,402613,10.42415421260615,360644,89.57584578739385,0.11637237830103925
27544,919.1999273166709,41920,402613,10.411983716372793,360693,89.5880162836272,0.1162207195592928
27545,919.2332993732828,41952,402613,10.419931795545597,360661,89.5800682044544,0.1163197573344498
27546,919.2666714298946,41953,402613,10.420180173019748,360660,89.57981982698026,0.11632285254810625
